"","key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","extensions","basisOfRecord","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","dateIdentified","coordinateUncertaintyInMeters","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifiers","facts","relations","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","country","rightsHolder","identifier","http...unknown.org.nick","verbatimEventDate","datasetName","verbatimLocality","gbifID","collectionCode","occurrenceID","taxonID","recordedBy","catalogNumber","http...unknown.org.occurrenceDetails","institutionCode","rights","eventTime","identificationID","name","infraspecificEpithet","occurrenceRemarks","identificationRemarks","informationWithheld","identifiedByIDs.type","identifiedByIDs.value","recordedByIDs.type","recordedByIDs.value","establishmentMeans"
"873","2596119033","Rosa multiflora Thunb.",43.659947,-79.559027,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:29.240+0000",216,"none","HUMAN_OBSERVATION",3003244,6,7707728,220,691,5015,8395064,3003244,3003244,"Rosa multiflora Thunb.","Plantae","Tracheophyta","Rosales","Rosaceae","Rosa","Rosa multiflora","Rosa","multiflora","SPECIES","ACCEPTED","2020-03-26T20:19:10",32,"Ontario",2020,3,26,"2020-03-26T15:58:25","2020-04-13T09:41:33.000+0000","2020-05-15T09:47:29.240+0000","https://www.inaturalist.org/observations/40773573","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","zuleymiramirez","40773573","zuleymiramirez","Thu Mar 26 2020 15:58:25 GMT-0400 (EDT)","iNaturalist research-grade observations","West Deane Park South, Toronto, ON, CA","2596119033","Observations","https://www.inaturalist.org/observations/40773573","78882","zuleymiramirez","40773573","https://www.inaturalist.org/observations/40773573","iNaturalist","© zuleymiramirez some rights reserved","19:58:25Z","92169867","Rosa multiflora Thunb.",NA,"Observation 12 - Red color - Flower not open yet because of the time of the year - Leaves are not showing yet but there was a couple of these plants in the area",NA,NA,NA,NA,NA,NA,NA
"874","2596121508","Caltha palustris L.",43.553,-79.671401,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:15.071+0000",216,"none","HUMAN_OBSERVATION",5371685,6,7707728,220,399,2410,3033282,5371685,5371685,"Caltha palustris L.","Plantae","Tracheophyta","Ranunculales","Ranunculaceae","Caltha","Caltha palustris","Caltha","palustris","SPECIES","ACCEPTED","2020-03-29T19:23:48",5,"Ontario",2020,3,29,"2020-03-29T15:20:29","2020-03-30T15:27:45.000+0000","2020-05-15T09:47:15.071+0000","https://www.inaturalist.org/observations/40982070","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","marcjohnson","40982070","marcjohnson","Sun Mar 29 2020 15:20:29 GMT-0400 (EDT)","iNaturalist research-grade observations","University of Toronto - Mississauga Campus, Mississauga, ON, CA","2596121508","Observations","https://www.inaturalist.org/observations/40982070","56224","marcjohnson","40982070","https://www.inaturalist.org/observations/40982070","iNaturalist","© marcjohnson some rights reserved","19:20:29Z","92653430","Caltha palustris L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"875","2596122538","Lindera benzoin Meisn.",43.251847,-79.946312,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:00.564+0000",216,"none","HUMAN_OBSERVATION",7679961,6,7707728,220,407,6688,3034035,7679961,7679961,"Lindera benzoin Meisn.","Plantae","Tracheophyta","Laurales","Lauraceae","Lindera","Lindera benzoin","Lindera","benzoin","SPECIES","ACCEPTED","2020-03-29T12:45:48",6,"Ontario",2020,3,24,"2020-03-24T10:25:22","2020-03-29T16:06:02.000+0000","2020-05-15T09:48:00.564+0000","https://www.inaturalist.org/observations/40955414","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","maram","40955414","maram","Tue Mar 24 2020 10:25:22 GMT-0400 (EDT)","iNaturalist research-grade observations","Ainslie Wood West, Hamilton, ON, CA","2596122538","Observations","https://www.inaturalist.org/observations/40955414","54793","maram","40955414","https://www.inaturalist.org/observations/40955414","iNaturalist","© maram some rights reserved","14:25:22Z","92592394","Lindera benzoin Meisn.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"876","2596123524","Eranthis hyemalis Salisb.",43.648507,-79.468834,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:13.722+0000",216,"none","HUMAN_OBSERVATION",3033227,6,7707728,220,399,2410,3033226,3033227,3033227,"Eranthis hyemalis Salisb.","Plantae","Tracheophyta","Ranunculales","Ranunculaceae","Eranthis","Eranthis hyemalis","Eranthis","hyemalis","SPECIES","ACCEPTED","2020-03-29T18:23:36",227,"Ontario",2020,3,29,"2020-03-29T14:02:06","2020-03-29T18:30:57.000+0000","2020-05-15T09:48:13.722+0000","https://www.inaturalist.org/observations/40977260","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","greatblueheron","40977260","greatblueheron","Sun Mar 29 2020 14:02:06 GMT-0400 (EDT)","iNaturalist research-grade observations","High Park, Toronto, ON, CA","2596123524","Observations","https://www.inaturalist.org/observations/40977260","56871","greatblueheron","40977260","https://www.inaturalist.org/observations/40977260","iNaturalist","© greatblueheron some rights reserved","18:02:06Z","92643965","Eranthis hyemalis Salisb.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"877","2596123535","Carex platyphylla Carey",43.554347,-79.672106,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:27.786+0000",216,"none","HUMAN_OBSERVATION",2723827,6,7707728,196,1369,7708,2721893,2723827,2723827,"Carex platyphylla Carey","Plantae","Tracheophyta","Poales","Cyperaceae","Carex","Carex platyphylla","Carex","platyphylla","SPECIES","ACCEPTED","2020-03-29T19:29:14",4,"Ontario",2020,3,29,"2020-03-29T15:28:10","2020-04-04T05:14:24.000+0000","2020-05-15T09:48:27.786+0000","https://www.inaturalist.org/observations/40982552","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Liliopsida","CA","none","none","Canada","marcjohnson","40982552","marcjohnson","Sun Mar 29 2020 15:28:10 GMT-0400 (EDT)","iNaturalist research-grade observations","University of Toronto - Mississauga Campus, Mississauga, ON, CA","2596123535","Observations","https://www.inaturalist.org/observations/40982552","129491","marcjohnson","40982552","https://www.inaturalist.org/observations/40982552","iNaturalist","© marcjohnson some rights reserved","19:28:10Z","92654304","Carex platyphylla Carey",NA,NA,NA,NA,NA,NA,NA,NA,NA
"878","2596125251","Pinus strobus L.",43.758558,-79.433332,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:40.574+0000",216,"none","HUMAN_OBSERVATION",5284982,6,7707728,194,640,3925,2684241,5284982,5284982,"Pinus strobus L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus strobus","Pinus","strobus","SPECIES","ACCEPTED","2020-03-27T18:23:42",25,"Ontario",2020,3,27,"2020-03-27T14:23:09","2020-03-27T18:57:17.000+0000","2020-05-15T09:47:40.574+0000","https://www.inaturalist.org/observations/40829153","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","CA","none","none","Canada","pieks2000","40829153","pieks2000","Fri Mar 27 2020 14:23:09 GMT-0400 (EDT)","iNaturalist research-grade observations","Don River Blvd, Toronto, ON, CA","2596125251","Observations","https://www.inaturalist.org/observations/40829153","52391","pieks2000","40829153","https://www.inaturalist.org/observations/40829153","iNaturalist","© pieks2000 some rights reserved","18:23:09Z","92301952","Pinus strobus L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"879","2596126895","Dipsacus L.",43.73677,-79.544194,"cdround,gass84,txmathi","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:17.904+0000",216,"none","HUMAN_OBSERVATION",2888813,6,7707728,220,946,6710,2888813,NA,2888813,"Dipsacus L.","Plantae","Tracheophyta","Dipsacales","Caprifoliaceae","Dipsacus",NA,"Dipsacus",NA,"GENUS","ACCEPTED","2020-03-25T22:03:38",1414,"Ontario",2020,3,25,"2020-03-25T18:01:32","2020-03-25T22:28:34.000+0000","2020-05-15T09:47:17.904+0000","https://www.inaturalist.org/observations/40718455","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","pedrohespanha","40718455","pedrohespanha","Wed Mar 25 2020 18:01:32 GMT-0400 (EDT)","iNaturalist research-grade observations","Coral Gable Dr, Toronto, ON, CA","2596126895","Observations","https://www.inaturalist.org/observations/40718455","56002","pedrohespanha","40718455","https://www.inaturalist.org/observations/40718455","iNaturalist","© pedrohespanha some rights reserved","22:01:32Z","92038911","Dipsacus L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"880","2596127528","Vinca minor L.",43.555789,-79.671583,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:19.000+0000",216,"none","HUMAN_OBSERVATION",3169707,6,7707728,220,412,6701,3169706,3169707,3169707,"Vinca minor L.","Plantae","Tracheophyta","Gentianales","Apocynaceae","Vinca","Vinca minor","Vinca","minor","SPECIES","ACCEPTED","2020-03-29T19:44:51",5,"Ontario",2020,3,29,"2020-03-29T15:44:33","2020-04-07T16:50:14.000+0000","2020-05-15T09:48:19.000+0000","https://www.inaturalist.org/observations/40983839","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","marcjohnson","40983839","marcjohnson","Sun Mar 29 2020 15:44:33 GMT-0400 (EDT)","iNaturalist research-grade observations","Promontory Woods, Mississauga, ON, CA","2596127528","Observations","https://www.inaturalist.org/observations/40983839","55844","marcjohnson","40983839","https://www.inaturalist.org/observations/40983839","iNaturalist","© marcjohnson some rights reserved","19:44:33Z","92656684","Vinca minor L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"881","2596128906","Echinocystis lobata Torr. & A.Gray",43.731942,-79.54156,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:22.979+0000",216,"none","HUMAN_OBSERVATION",5331404,6,7707728,220,7224005,6634,2874664,5331404,5331404,"Echinocystis lobata Torr. & A.Gray","Plantae","Tracheophyta","Cucurbitales","Cucurbitaceae","Echinocystis","Echinocystis lobata","Echinocystis","lobata","SPECIES","ACCEPTED","2020-03-26T16:02:40",9,"Ontario",2020,3,25,"2020-03-25T18:12:02","2020-03-26T16:02:40.000+0000","2020-05-15T09:47:22.979+0000","https://www.inaturalist.org/observations/40718883","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","pedrohespanha","40718883","pedrohespanha","Wed Mar 25 2020 18:12:02 GMT-0400 (EDT)","iNaturalist research-grade observations","Flindon Park, Toronto, ON, CA","2596128906","Observations","https://www.inaturalist.org/observations/40718883","48618","pedrohespanha","40718883","https://www.inaturalist.org/observations/40718883","iNaturalist","© pedrohespanha some rights reserved","22:12:02Z","92133996","Echinocystis lobata Torr. & A.Gray",NA,NA,NA,NA,NA,NA,NA,NA,NA
"882","2596129541","Scilla siberica Andrews",43.698464,-79.522036,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:28.316+0000",216,"none","HUMAN_OBSERVATION",8080743,6,7707728,196,1169,7683,9555189,8080743,8080743,"Scilla siberica Andrews","Plantae","Tracheophyta","Asparagales","Asparagaceae","Scilla","Scilla siberica","Scilla","siberica","SPECIES","ACCEPTED","2020-03-29T20:13:01",14,"Ontario",2020,3,29,"2020-03-29T15:18:40","2020-03-29T20:13:12.000+0000","2020-05-15T09:47:28.316+0000","https://www.inaturalist.org/observations/40981971","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Liliopsida","CA","none","none","Canada","Jagmit","40981971","jxgmit","Sun Mar 29 2020 15:18:40 GMT-0400 (EDT)","iNaturalist research-grade observations","Riverstone Dr, Toronto, ON, CA","2596129541","Observations","https://www.inaturalist.org/observations/40981971","862704","Jagmit","40981971","https://www.inaturalist.org/observations/40981971","iNaturalist","© Jagmit some rights reserved","19:18:40Z","92661848","Scilla siberica Andrews",NA,NA,NA,NA,NA,NA,NA,NA,NA
"883","2596130161","Tsuga canadensis Carrière",43.128232,-79.259034,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:06.643+0000",216,"none","HUMAN_OBSERVATION",2687182,6,7707728,194,640,3925,8527396,2687182,2687182,"Tsuga canadensis Carrière","Plantae","Tracheophyta","Pinales","Pinaceae","Tsuga","Tsuga canadensis","Tsuga","canadensis","SPECIES","ACCEPTED","2020-03-26T17:53:52",2000,"Ontario",2020,3,26,"2020-03-26T13:52:50","2020-03-26T18:40:04.000+0000","2020-05-15T09:48:06.643+0000","https://www.inaturalist.org/observations/40765576","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","CA","none","none","Canada","sjconnacher","40765576","sjconnacher","2020-03-26 1:52:50 PM EDT","iNaturalist research-grade observations","St. Catharines, ON L2S 1A8, Canada","2596130161","Observations","https://www.inaturalist.org/observations/40765576","48734","sjconnacher","40765576","https://www.inaturalist.org/observations/40765576","iNaturalist","© sjconnacher some rights reserved","17:52:50Z","92149800","Tsuga canadensis Carrière",NA,NA,NA,NA,NA,NA,NA,NA,NA
"884","2596130305","Cornus sericea L.",43.831433,-79.269514,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:15.023+0000",216,"none","HUMAN_OBSERVATION",3082244,6,7707728,220,949,6713,3082226,3082244,3082244,"Cornus sericea L.","Plantae","Tracheophyta","Cornales","Cornaceae","Cornus","Cornus sericea","Cornus","sericea","SPECIES","ACCEPTED","2020-03-28T16:12:39",6,"Ontario",2020,3,27,"2020-03-27T13:09:43","2020-03-31T02:05:18.000+0000","2020-05-15T09:47:15.023+0000","https://www.inaturalist.org/observations/40824110","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","Brian Outar","40824110","brianoutar","Fri Mar 27 2020 13:09:43 GMT-0400 (EDT)","iNaturalist research-grade observations","Milliken District Park, Toronto, ON, CA","2596130305","Observations","https://www.inaturalist.org/observations/40824110","53387","Brian Outar","40824110","https://www.inaturalist.org/observations/40824110","iNaturalist","© Brian Outar some rights reserved","17:09:43Z","92443208","Cornus sericea L.",NA,"Thought it was a rose tree of some sort because of its vines & it’s sharp pointy edges. Right along this plant we’re pointy things & also parts that looked like they would bloom eventually that made me believe it was some type of flower plant",NA,NA,NA,NA,NA,NA,NA
"885","2596133654","Plagiomnium cuspidatum T.Koponen, 1968",43.253547,-79.94587,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:23.407+0000",216,"none","HUMAN_OBSERVATION",2677629,6,35,327,1333,8742,8279158,2677629,2677629,"Plagiomnium cuspidatum T.Koponen, 1968","Plantae","Bryophyta","Bryales","Mniaceae","Plagiomnium","Plagiomnium cuspidatum","Plagiomnium","cuspidatum","SPECIES","ACCEPTED","2020-04-01T11:47:01",20,"Ontario",2020,3,24,"2020-03-24T10:42:44","2020-04-01T11:47:01.000+0000","2020-05-15T09:47:23.407+0000","https://www.inaturalist.org/observations/41003490","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Bryopsida","CA","none","none","Canada","maram","41003490","maram","Tue Mar 24 2020 10:42:44 GMT-0400 (EDT)","iNaturalist research-grade observations","Ainslie Wood West, Hamilton, ON, CA","2596133654","Observations","https://www.inaturalist.org/observations/41003490","141535","maram","41003490","https://www.inaturalist.org/observations/41003490","iNaturalist","© maram some rights reserved","14:42:44Z","93083465","Plagiomnium cuspidatum T.Koponen, 1968",NA,NA,NA,NA,NA,NA,NA,NA,NA
"886","2596134880","Symplocarpus foetidus (L.) Salisb. ex W.P.C.Barton",43.667375,-79.513749,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:53.498+0000",216,"none","HUMAN_OBSERVATION",2870117,6,7707728,196,551,6979,8211840,2870117,2870117,"Symplocarpus foetidus (L.) Salisb. ex W.P.C.Barton","Plantae","Tracheophyta","Alismatales","Araceae","Symplocarpus","Symplocarpus foetidus","Symplocarpus","foetidus","SPECIES","ACCEPTED","2020-03-24T22:10:33",9,"Ontario",2020,3,24,"2020-03-24T18:00:05","2020-03-27T19:48:25.000+0000","2020-05-15T09:47:53.498+0000","https://www.inaturalist.org/observations/40662120","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Liliopsida","CA","none","none","Canada","sarahtimmins","40662120","sarahtimmins","2020-03-24 6:00:05 PM EDT","iNaturalist research-grade observations","Rockcliffe - Smythe, Toronto, ON, Canada","2596134880","Observations","https://www.inaturalist.org/observations/40662120","48961","sarahtimmins","40662120","https://www.inaturalist.org/observations/40662120","iNaturalist","© sarahtimmins some rights reserved","22:00:05Z","91904190","Symplocarpus foetidus (L.) Salisb. ex W.P.C.Barton",NA,NA,NA,NA,NA,NA,NA,NA,NA
"887","2596136646","Betula alleghaniensis Britton",43.55296,-79.67091,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:33.297+0000",216,"none","HUMAN_OBSERVATION",5331779,6,7707728,220,1354,4688,2875008,5331779,5331779,"Betula alleghaniensis Britton","Plantae","Tracheophyta","Fagales","Betulaceae","Betula","Betula alleghaniensis","Betula","alleghaniensis","SPECIES","ACCEPTED","2020-03-29T19:20:33",7,"Ontario",2020,3,29,"2020-03-29T15:17:59","2020-03-29T19:38:32.000+0000","2020-05-15T09:48:33.297+0000","https://www.inaturalist.org/observations/40981806","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","marcjohnson","40981806","marcjohnson","Sun Mar 29 2020 15:17:59 GMT-0400 (EDT)","iNaturalist research-grade observations","University of Toronto - Mississauga Campus, Mississauga, ON, CA","2596136646","Observations","https://www.inaturalist.org/observations/40981806","49882","marcjohnson","40981806","https://www.inaturalist.org/observations/40981806","iNaturalist","© marcjohnson some rights reserved","19:17:59Z","92653006","Betula alleghaniensis Britton",NA,NA,NA,NA,NA,NA,NA,NA,NA
"888","2596138035","Equisetum hyemale subsp. affine (Engelm.) Calder & Roy L.Taylor",43.352259,-79.811834,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:14.200+0000",216,"none","HUMAN_OBSERVATION",6387033,6,7707728,7228684,954,3105,2687913,2687927,6387033,"Equisetum hyemale subsp. affine (Engelm.) Calder & Roy L.Taylor","Plantae","Tracheophyta","Equisetales","Equisetaceae","Equisetum","Equisetum hyemale","Equisetum","hyemale","SUBSPECIES","ACCEPTED","2020-03-26T02:51:20",27505,"Ontario",2020,3,24,"2020-03-24T13:51:37","2020-03-26T02:51:20.000+0000","2020-05-15T09:47:14.200+0000","https://www.inaturalist.org/observations/40707217","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Polypodiopsida","CA","none","none","Canada","Jordan Dertinger","40707217","jordandertinger","Tue Mar 24 2020 13:51:37 GMT-0400 (EDT)","iNaturalist research-grade observations","Hamilton, CA-ON, CA","2596138035","Observations","https://www.inaturalist.org/observations/40707217","53910","Jordan Dertinger","40707217","https://www.inaturalist.org/observations/40707217","iNaturalist","© Jordan Dertinger some rights reserved","17:51:37Z","92070930","Equisetum hyemale subsp. affine (Engelm.) Calder & Roy L.Taylor","affine",NA,NA,"Coordinate uncertainty increased to 27505m at the request of the observer",NA,NA,NA,NA,NA
"889","2596138610","Dryopteris marginalis (L.) A.Gray",43.449862,-79.685899,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:14.311+0000",216,"none","HUMAN_OBSERVATION",5275091,6,7707728,7228684,392,2373,2651126,5275091,5275091,"Dryopteris marginalis (L.) A.Gray","Plantae","Tracheophyta","Polypodiales","Dryopteridaceae","Dryopteris","Dryopteris marginalis","Dryopteris","marginalis","SPECIES","ACCEPTED","2020-03-29T13:16:11",49,"Ontario",2020,3,25,"2020-03-25T14:49:58","2020-03-30T21:41:58.000+0000","2020-05-15T09:47:14.311+0000","https://www.inaturalist.org/observations/40956851","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Polypodiopsida","CA","none","none","Canada","maram","40956851","maram","Wed Mar 25 2020 14:49:58 GMT-0400 (EDT)","iNaturalist research-grade observations","Shepherd Rd, Oakville, ON, CA","2596138610","Observations","https://www.inaturalist.org/observations/40956851","54410","maram","40956851","https://www.inaturalist.org/observations/40956851","iNaturalist","© maram some rights reserved","18:49:58Z","92596037","Dryopteris marginalis (L.) A.Gray",NA,NA,NA,NA,NA,NA,NA,NA,NA
"890","2596140030","Clematis virginiana L.",43.124439,-79.259285,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:35.286+0000",216,"none","HUMAN_OBSERVATION",3033541,6,7707728,220,399,2410,3033512,3033541,3033541,"Clematis virginiana L.","Plantae","Tracheophyta","Ranunculales","Ranunculaceae","Clematis","Clematis virginiana","Clematis","virginiana","SPECIES","ACCEPTED","2020-03-25T18:30:08",8,"Ontario",2020,3,25,"2020-03-25T14:29:29","2020-03-25T19:09:37.000+0000","2020-05-15T09:47:35.286+0000","https://www.inaturalist.org/observations/40705070","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","sjconnacher","40705070","sjconnacher","2020-03-25 2:29:29 PM EDT","iNaturalist research-grade observations","St. Catharines, ON L2T 3N4, Canada","2596140030","Observations","https://www.inaturalist.org/observations/40705070","62778","sjconnacher","40705070","https://www.inaturalist.org/observations/40705070","iNaturalist","© sjconnacher some rights reserved","18:29:29Z","92010604","Clematis virginiana L.",NA,"Twelve Mile Creek side trail",NA,NA,NA,NA,NA,NA,NA
"891","2596140172","Symplocarpus foetidus (L.) Salisb. ex W.P.C.Barton",43.200852,-80.000509,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:24.310+0000",216,"none","HUMAN_OBSERVATION",2870117,6,7707728,196,551,6979,8211840,2870117,2870117,"Symplocarpus foetidus (L.) Salisb. ex W.P.C.Barton","Plantae","Tracheophyta","Alismatales","Araceae","Symplocarpus","Symplocarpus foetidus","Symplocarpus","foetidus","SPECIES","ACCEPTED","2020-03-26T15:55:39",80,"Ontario",2020,3,26,"2020-03-26T11:55:07","2020-03-27T19:48:12.000+0000","2020-05-15T09:47:24.310+0000","https://www.inaturalist.org/observations/40758711","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Liliopsida","CA","none","none","Canada","angeflora","40758711","angeflora","Thu Mar 26 2020 11:55:07 GMT-0400 (EDT)","iNaturalist research-grade observations","Ancaster, ON, CA","2596140172","Observations","https://www.inaturalist.org/observations/40758711","48961","angeflora","40758711","https://www.inaturalist.org/observations/40758711","iNaturalist","© angeflora some rights reserved","15:55:07Z","92133098","Symplocarpus foetidus (L.) Salisb. ex W.P.C.Barton",NA,NA,NA,NA,NA,NA,NA,NA,NA
